Distance,Time,yyyy-mm-dd_HH-MM-SS
-117.63383,1327.1484,2024-07-13_10-14-14
-120.29591,1327.9203,2024-07-13_10-14-15
-129.5815,1328.6873,2024-07-13_10-14-16
-128.63021,1329.4435,2024-07-13_10-14-17
-134.20827,1330.2141,2024-07-13_10-14-17
-121.69164,1330.9757,2024-07-13_10-14-18
-111.92102,1331.7436,2024-07-13_10-14-19
-117.12896,1332.5203,2024-07-13_10-14-20
-113.2573,1333.2795,2024-07-13_10-14-21
-127.56987,1334.0486,2024-07-13_10-14-21
-154.7702,1334.813,2024-07-13_10-14-22
-187.64116,1335.5816,2024-07-13_10-14-23
-192.55314,1336.3536,2024-07-13_10-14-24
-200.19332,1337.1469,2024-07-13_10-14-24
-192.12021,1337.8849,2024-07-13_10-14-25
-196.09092,1338.6439,2024-07-13_10-14-26
-187.28776,1339.4172,2024-07-13_10-14-27
-190.24979,1340.1798,2024-07-13_10-14-27
-197.85743,1340.9552,2024-07-13_10-14-28
-200.94548,1341.7183,2024-07-13_10-14-29
-201.05018,1342.4803,2024-07-13_10-14-30
-196.00674,1343.2434,2024-07-13_10-14-31
-190.33664,1344.0175,2024-07-13_10-14-31
-197.86156,1344.8019,2024-07-13_10-14-32
-209.42367,1345.5431,2024-07-13_10-14-33
-205.18788,1346.3104,2024-07-13_10-14-34
-203.38125,1347.0759,2024-07-13_10-14-34
-203.5341,1347.8734,2024-07-13_10-14-35
-208.48496,1349.239,2024-07-13_10-14-37
-197.2737,1349.492,2024-07-13_10-14-37
-204.43399,1350.1448,2024-07-13_10-14-37
-176.37802,1350.9105,2024-07-13_10-14-38
-168.69582,1351.6789,2024-07-13_10-14-39
-167.55639,1352.4457,2024-07-13_10-14-40
-172.52729,1353.2135,2024-07-13_10-14-40
-171.24431,1353.9812,2024-07-13_10-14-41
-174.6462,1354.7416,2024-07-13_10-14-42
-176.65123,1355.5156,2024-07-13_10-14-43
-168.15427,1356.2741,2024-07-13_10-14-44
-167.18829,1357.041,2024-07-13_10-14-44
-172.4766,1357.8171,2024-07-13_10-14-45
-179.2891,1358.5756,2024-07-13_10-14-46
-177.79504,1359.3441,2024-07-13_10-14-47
-182.41069,1360.1157,2024-07-13_10-14-47
-170.45111,1360.8757,2024-07-13_10-14-48
-177.64982,1361.6511,2024-07-13_10-14-49
-188.30102,1362.4161,2024-07-13_10-14-50
-194.98871,1363.1805,2024-07-13_10-14-50
-184.49312,1363.9394,2024-07-13_10-14-51
-169.6466,1364.7089,2024-07-13_10-14-52
-168.10703,1365.4679,2024-07-13_10-14-53
-182.26918,1366.2337,2024-07-13_10-14-54
-160.6231,1367.0001,2024-07-13_10-14-54
-181.8458,1367.7684,2024-07-13_10-14-55
-184.05534,1368.539,2024-07-13_10-14-56
-177.25354,1369.3143,2024-07-13_10-14-57
-186.26832,1370.0697,2024-07-13_10-14-57
-185.03323,1370.8389,2024-07-13_10-14-58
-225.87946,1371.6071,2024-07-13_10-14-59
-222.34923,1372.3801,2024-07-13_10-15-00
-208.85799,1373.1403,2024-07-13_10-15-00
-218.40432,1373.9023,2024-07-13_10-15-01
-219.2725,1374.6749,2024-07-13_10-15-02
-215.17335,1375.4382,2024-07-13_10-15-03
-233.565,1376.2107,2024-07-13_10-15-03
-244.71239,1376.9775,2024-07-13_10-15-04
-244.16373,1377.7422,2024-07-13_10-15-05
-229.63641,1378.5084,2024-07-13_10-15-06
-236.80221,1379.2764,2024-07-13_10-15-07
-225.62704,1380.0331,2024-07-13_10-15-07
-226.40985,1380.7996,2024-07-13_10-15-08
-231.00655,1381.5774,2024-07-13_10-15-09
-238.9153,1382.3499,2024-07-13_10-15-10
-227.60875,1383.1063,2024-07-13_10-15-10
-236.11952,1383.8724,2024-07-13_10-15-11
-225.14969,1384.6381,2024-07-13_10-15-12
-191.83732,1385.4028,2024-07-13_10-15-13
-195.9547,1386.1824,2024-07-13_10-15-13
-196.40275,1386.9474,2024-07-13_10-15-14
-199.57481,1387.7025,2024-07-13_10-15-15
-187.94268,1388.471,2024-07-13_10-15-16
-231.94229,1389.2373,2024-07-13_10-15-17
-195.39604,1390.0089,2024-07-13_10-15-17
-197.40831,1390.7781,2024-07-13_10-15-18
-199.38741,1391.5336,2024-07-13_10-15-19
-194.48835,1392.3017,2024-07-13_10-15-20
-209.85968,1393.0744,2024-07-13_10-15-20
-192.7248,1393.839,2024-07-13_10-15-21
-203.24063,1394.6076,2024-07-13_10-15-22
-196.98742,1395.3752,2024-07-13_10-15-23
-196.01713,1396.1437,2024-07-13_10-15-23
-208.86613,1396.8995,2024-07-13_10-15-24
-191.08352,1397.6706,2024-07-13_10-15-25
-191.08182,1398.444,2024-07-13_10-15-26
-201.28435,1399.2126,2024-07-13_10-15-26
-206.66697,1399.9703,2024-07-13_10-15-27
-204.16258,1400.7368,2024-07-13_10-15-28
-187.61881,1401.503,2024-07-13_10-15-29
-197.93026,1402.2745,2024-07-13_10-15-30
-206.62815,1403.0374,2024-07-13_10-15-30
-215.71692,1403.8056,2024-07-13_10-15-31
-195.7538,1404.5718,2024-07-13_10-15-32
-200.16889,1405.3382,2024-07-13_10-15-33
-204.3438,1406.1046,2024-07-13_10-15-33
-196.17274,1406.863,2024-07-13_10-15-34
-194.9774,1407.6347,2024-07-13_10-15-35
-203.24684,1408.4028,2024-07-13_10-15-36
-198.45028,1409.1795,2024-07-13_10-15-36
-198.77634,1409.9361,2024-07-13_10-15-37
-199.9136,1410.7076,2024-07-13_10-15-38
-199.77264,1411.4642,2024-07-13_10-15-39
-205.26666,1412.2321,2024-07-13_10-15-40
-196.41461,1412.9984,2024-07-13_10-15-40
-188.58635,1413.7676,2024-07-13_10-15-41
-194.01098,1414.5291,2024-07-13_10-15-42
-187.51618,1415.3036,2024-07-13_10-15-43
-193.46579,1416.0761,2024-07-13_10-15-43
-194.25805,1416.8335,2024-07-13_10-15-44
-201.92889,1417.6041,2024-07-13_10-15-45
-189.66719,1418.3733,2024-07-13_10-15-46
-198.80763,1419.1396,2024-07-13_10-15-46
-200.34494,1419.897,2024-07-13_10-15-47
-203.39026,1420.6606,2024-07-13_10-15-48
-211.83029,1421.4329,2024-07-13_10-15-49
-215.34642,1422.2054,2024-07-13_10-15-49
-197.97392,1422.9737,2024-07-13_10-15-50
-188.7663,1423.7308,2024-07-13_10-15-51
-206.50549,1424.4957,2024-07-13_10-15-52
-201.1171,1425.2643,2024-07-13_10-15-53
-190.17467,1426.0366,2024-07-13_10-15-53
-189.82026,1426.7922,2024-07-13_10-15-54
-204.88057,1427.5606,2024-07-13_10-15-55
-199.44626,1428.3355,2024-07-13_10-15-56
-195.12701,1429.1042,2024-07-13_10-15-56
-193.82841,1429.8723,2024-07-13_10-15-57
-197.82685,1430.6386,2024-07-13_10-15-58
-201.81709,1431.4135,2024-07-13_10-15-59
-203.13256,1432.1775,2024-07-13_10-15-59
-199.79969,1432.9406,2024-07-13_10-16-00
-204.81449,1433.6987,2024-07-13_10-16-01
-200.04686,1434.4684,2024-07-13_10-16-02
-191.99808,1435.2342,2024-07-13_10-16-03
-197.8761,1436.0061,2024-07-13_10-16-03
-189.67047,1436.7746,2024-07-13_10-16-04
-186.41696,1437.5388,2024-07-13_10-16-05
-193.26406,1438.3114,2024-07-13_10-16-06
-198.75046,1439.0831,2024-07-13_10-16-06
-194.72237,1439.8414,2024-07-13_10-16-07
-201.44595,1440.6105,2024-07-13_10-16-08
-201.63507,1441.38,2024-07-13_10-16-09
-206.33883,1442.1507,2024-07-13_10-16-09
-194.7743,1442.9079,2024-07-13_10-16-10
-196.09044,1443.6889,2024-07-13_10-16-11
-187.89746,1444.4452,2024-07-13_10-16-12
-197.99084,1445.2099,2024-07-13_10-16-12
-198.79123,1445.9727,2024-07-13_10-16-13
-197.22637,1446.7418,2024-07-13_10-16-14
-188.83046,1447.517,2024-07-13_10-16-15
-193.3926,1448.2808,2024-07-13_10-16-16
-195.71324,1449.0451,2024-07-13_10-16-16
-200.06885,1449.8143,2024-07-13_10-16-17
-185.89673,1450.5715,2024-07-13_10-16-18
-200.57275,1451.3394,2024-07-13_10-16-19
-198.23771,1452.1118,2024-07-13_10-16-19
-203.2552,1452.8796,2024-07-13_10-16-20
-192.64711,1453.6544,2024-07-13_10-16-21
-191.4544,1454.4047,2024-07-13_10-16-22
-193.56932,1455.1743,2024-07-13_10-16-22
-185.96682,1455.9509,2024-07-13_10-16-23
-201.31951,1456.729,2024-07-13_10-16-24
-199.27237,1457.4727,2024-07-13_10-16-25
-182.76503,1458.2407,2024-07-13_10-16-26
-191.3334,1459.0095,2024-07-13_10-16-26
-193.35521,1459.7798,2024-07-13_10-16-27
-203.12501,1460.5367,2024-07-13_10-16-28
-193.16973,1461.3027,2024-07-13_10-16-29
-194.74678,1462.0746,2024-07-13_10-16-29
-201.654,1462.8385,2024-07-13_10-16-30
-187.11422,1463.6132,2024-07-13_10-16-31
-194.03685,1464.3774,2024-07-13_10-16-32
-195.3407,1465.1422,2024-07-13_10-16-32
-190.7506,1465.9134,2024-07-13_10-16-33
-199.63737,1466.6794,2024-07-13_10-16-34
-207.3558,1467.4449,2024-07-13_10-16-35
-190.0838,1468.216,2024-07-13_10-16-35
-196.73571,1468.9812,2024-07-13_10-16-36
-185.2144,1469.7465,2024-07-13_10-16-37
-198.87126,1470.5088,2024-07-13_10-16-38
-198.51029,1471.2776,2024-07-13_10-16-39
-193.11364,1472.0413,2024-07-13_10-16-39
-185.47494,1472.81,2024-07-13_10-16-40
-200.55454,1473.5736,2024-07-13_10-16-41
-201.95115,1474.3494,2024-07-13_10-16-42
-189.79915,1475.1122,2024-07-13_10-16-42
-183.39699,1475.8843,2024-07-13_10-16-43
-210.35321,1476.6357,2024-07-13_10-16-44
-182.29477,1477.4052,2024-07-13_10-16-45
-200.45861,1478.1724,2024-07-13_10-16-45
-186.06635,1478.9517,2024-07-13_10-16-46
-193.77116,1479.7181,2024-07-13_10-16-47
-184.70789,1480.483,2024-07-13_10-16-48
-189.0865,1481.2498,2024-07-13_10-16-49
-191.15926,1482.0135,2024-07-13_10-16-49
-202.60745,1482.7825,2024-07-13_10-16-50
-183.87526,1483.5458,2024-07-13_10-16-51
-180.37656,1484.3029,2024-07-13_10-16-52
-189.93611,1485.0718,2024-07-13_10-16-52
-182.18201,1485.8407,2024-07-13_10-16-53
-192.91205,1486.6069,2024-07-13_10-16-54
-193.17386,1487.3734,2024-07-13_10-16-55
-195.99616,1488.1444,2024-07-13_10-16-55
-194.33752,1488.913,2024-07-13_10-16-56
-190.96138,1489.6803,2024-07-13_10-16-57
-197.93347,1490.4344,2024-07-13_10-16-58
-185.40288,1491.2152,2024-07-13_10-16-58
-195.7348,1491.9792,2024-07-13_10-16-59
-209.47783,1492.7469,2024-07-13_10-17-00
-199.06486,1493.5126,2024-07-13_10-17-01
-191.23513,1494.2781,2024-07-13_10-17-02
-197.1209,1495.0479,2024-07-13_10-17-02
-200.22945,1495.8166,2024-07-13_10-17-03
-190.62759,1496.5682,2024-07-13_10-17-04
-197.13621,1497.3353,2024-07-13_10-17-05
-190.51059,1498.1005,2024-07-13_10-17-05
-204.52355,1498.8801,2024-07-13_10-17-06
-185.01195,1499.6447,2024-07-13_10-17-07
-194.68289,1500.4123,2024-07-13_10-17-08
-208.69784,1501.1759,2024-07-13_10-17-08
-192.86963,1501.9366,2024-07-13_10-17-09
-199.98181,1502.7034,2024-07-13_10-17-10
-197.96652,1503.4661,2024-07-13_10-17-11
-186.49576,1504.2325,2024-07-13_10-17-12
-212.27995,1505.0122,2024-07-13_10-17-12
-199.4342,1505.7725,2024-07-13_10-17-13
-188.7261,1506.5388,2024-07-13_10-17-14
-190.9257,1507.3035,2024-07-13_10-17-15
-191.25681,1508.0704,2024-07-13_10-17-15
-195.215,1508.8408,2024-07-13_10-17-16
-194.6161,1509.5971,2024-07-13_10-17-17
-205.6767,1510.3658,2024-07-13_10-17-18
-180.8144,1511.1317,2024-07-13_10-17-18
-189.11486,1511.907,2024-07-13_10-17-19
-195.70479,1512.6715,2024-07-13_10-17-20
-202.23711,1513.4351,2024-07-13_10-17-21
-204.88831,1514.2032,2024-07-13_10-17-21
-182.09759,1514.9723,2024-07-13_10-17-22
-197.45145,1515.7314,2024-07-13_10-17-23
-199.2377,1516.511,2024-07-13_10-17-24
-191.58734,1517.2759,2024-07-13_10-17-25
-194.39374,1518.0408,2024-07-13_10-17-25
-192.44034,1518.8026,2024-07-13_10-17-26
-183.10689,1519.5707,2024-07-13_10-17-27
-189.95866,1520.3425,2024-07-13_10-17-28
-185.53468,1521.0974,2024-07-13_10-17-28
-195.84253,1521.8734,2024-07-13_10-17-29
-193.48278,1522.632,2024-07-13_10-17-30
-184.47337,1523.4023,2024-07-13_10-17-31
-193.98423,1524.1753,2024-07-13_10-17-31
-191.21939,1524.9363,2024-07-13_10-17-32
-187.88718,1525.7091,2024-07-13_10-17-33
-200.08863,1526.4749,2024-07-13_10-17-34
-195.85433,1527.239,2024-07-13_10-17-35
-182.61417,1528.0073,2024-07-13_10-17-35
-185.36343,1528.7616,2024-07-13_10-17-36
-190.16123,1529.5434,2024-07-13_10-17-37
-190.49255,1530.2973,2024-07-13_10-17-38
-200.71253,1531.0674,2024-07-13_10-17-38
-190.60413,1531.8359,2024-07-13_10-17-39
-196.60125,1532.6019,2024-07-13_10-17-40
-190.98286,1533.3723,2024-07-13_10-17-41
-189.93933,1534.1289,2024-07-13_10-17-41
-199.18662,1534.9095,2024-07-13_10-17-42
-188.85092,1535.6597,2024-07-13_10-17-43
-203.24014,1536.4266,2024-07-13_10-17-44
-182.44647,1537.1931,2024-07-13_10-17-44
-191.83141,1537.961,2024-07-13_10-17-45
-179.9383,1538.733,2024-07-13_10-17-46
-186.39957,1539.4899,2024-07-13_10-17-47
-176.88735,1540.2691,2024-07-13_10-17-48
-194.7459,1541.0261,2024-07-13_10-17-48
-188.29274,1541.7913,2024-07-13_10-17-49
-196.88802,1542.5612,2024-07-13_10-17-50
-199.36694,1543.3259,2024-07-13_10-17-51
-195.33696,1544.0881,2024-07-13_10-17-51
-193.54022,1544.87,2024-07-13_10-17-52
-184.30532,1545.6282,2024-07-13_10-17-53
-188.16547,1546.3959,2024-07-13_10-17-54
-189.97987,1547.1587,2024-07-13_10-17-54
-193.35548,1547.9239,2024-07-13_10-17-55
-191.68577,1548.6953,2024-07-13_10-17-56
-200.83426,1549.4631,2024-07-13_10-17-57
-197.6759,1550.2305,2024-07-13_10-17-57
-199.73739,1550.995,2024-07-13_10-17-58
-208.82636,1551.7599,2024-07-13_10-17-59
-196.72849,1552.5211,2024-07-13_10-18-00
-193.56479,1553.2991,2024-07-13_10-18-01
-196.89261,1554.0619,2024-07-13_10-18-01
-197.2377,1554.8289,2024-07-13_10-18-02
-198.01815,1555.5984,2024-07-13_10-18-03
-196.58581,1556.3561,2024-07-13_10-18-04
-188.93527,1557.1374,2024-07-13_10-18-04
-191.72029,1557.8954,2024-07-13_10-18-05
-206.80391,1558.6587,2024-07-13_10-18-06
-194.92933,1559.4239,2024-07-13_10-18-07
-187.96877,1560.1935,2024-07-13_10-18-07
-194.59524,1560.9706,2024-07-13_10-18-08
-192.28738,1561.7276,2024-07-13_10-18-09
-198.21392,1562.4979,2024-07-13_10-18-10
-194.22199,1563.254,2024-07-13_10-18-11
-194.71485,1564.0199,2024-07-13_10-18-11
-184.40669,1564.7958,2024-07-13_10-18-12
-203.54678,1565.5592,2024-07-13_10-18-13
-185.99524,1566.3259,2024-07-13_10-18-14
-193.13138,1567.0887,2024-07-13_10-18-14
-198.9196,1567.8624,2024-07-13_10-18-15
-209.25299,1568.631,2024-07-13_10-18-16
-193.93996,1569.3989,2024-07-13_10-18-17
-197.51138,1570.151,2024-07-13_10-18-17
-188.34743,1570.9302,2024-07-13_10-18-18
-208.10262,1571.6913,2024-07-13_10-18-19
-195.43448,1572.4636,2024-07-13_10-18-20
-215.76822,1573.2231,2024-07-13_10-18-20
-188.36514,1573.9819,2024-07-13_10-18-21
-195.05489,1574.7508,2024-07-13_10-18-22
-189.17392,1575.5201,2024-07-13_10-18-23
-183.31612,1576.2838,2024-07-13_10-18-24
-209.5647,1577.0522,2024-07-13_10-18-24
-179.65396,1577.82,2024-07-13_10-18-25
-194.86457,1578.5854,2024-07-13_10-18-26
-199.56632,1579.3521,2024-07-13_10-18-27
-189.42746,1580.1209,2024-07-13_10-18-27
-206.92684,1580.8868,2024-07-13_10-18-28
-187.65004,1581.6454,2024-07-13_10-18-29
-187.19072,1582.4131,2024-07-13_10-18-30
-205.85083,1583.1791,2024-07-13_10-18-30
-192.65008,1583.9467,2024-07-13_10-18-31
-197.21981,1584.7125,2024-07-13_10-18-32
-202.72634,1585.4807,2024-07-13_10-18-33
-198.42876,1586.2508,2024-07-13_10-18-34
-197.75632,1587.0188,2024-07-13_10-18-34
-186.07301,1587.7814,2024-07-13_10-18-35
-199.11116,1588.552,2024-07-13_10-18-36
-192.55289,1589.3277,2024-07-13_10-18-37
-186.1795,1590.0806,2024-07-13_10-18-37
-187.31365,1590.8455,2024-07-13_10-18-38
-188.0848,1591.6126,2024-07-13_10-18-39
-202.99983,1592.3809,2024-07-13_10-18-40
-191.57734,1593.1464,2024-07-13_10-18-40
-186.88616,1593.9183,2024-07-13_10-18-41
-193.75583,1594.6812,2024-07-13_10-18-42
-192.56748,1595.4554,2024-07-13_10-18-43
-193.35432,1596.2124,2024-07-13_10-18-43
-188.38746,1596.9861,2024-07-13_10-18-44
-198.59498,1597.7436,2024-07-13_10-18-45
-202.60944,1598.5122,2024-07-13_10-18-46
-190.78802,1599.2761,2024-07-13_10-18-47
-196.54421,1600.0439,2024-07-13_10-18-47
-190.8124,1600.8131,2024-07-13_10-18-48
-199.70741,1601.5783,2024-07-13_10-18-49
-187.00419,1602.3468,2024-07-13_10-18-50
-190.65241,1603.114,2024-07-13_10-18-50
-211.59529,1603.8826,2024-07-13_10-18-51
-189.86359,1604.6557,2024-07-13_10-18-52
-200.10478,1605.4141,2024-07-13_10-18-53
-203.12939,1606.1801,2024-07-13_10-18-53
-190.12106,1606.9507,2024-07-13_10-18-54
-182.7272,1607.7164,2024-07-13_10-18-55
-201.09899,1608.4849,2024-07-13_10-18-56
-215.44382,1609.2485,2024-07-13_10-18-57
-188.87525,1610.0217,2024-07-13_10-18-57
-190.79329,1610.7865,2024-07-13_10-18-58
-189.46689,1611.5562,2024-07-13_10-18-59
-207.43889,1612.323,2024-07-13_10-19-00
-202.49704,1613.0861,2024-07-13_10-19-00
-188.70691,1613.8475,2024-07-13_10-19-01
-189.35356,1614.6448,2024-07-13_10-19-02
-198.76487,1615.3804,2024-07-13_10-19-03
-200.33857,1616.155,2024-07-13_10-19-03
-192.64274,1616.9239,2024-07-13_10-19-04
-200.81889,1617.6841,2024-07-13_10-19-05
-194.81914,1618.4435,2024-07-13_10-19-06
-207.29703,1619.2186,2024-07-13_10-19-06
-215.56691,1619.9841,2024-07-13_10-19-07
-209.00561,1620.7417,2024-07-13_10-19-08
-199.58488,1621.5193,2024-07-13_10-19-09
-210.21678,1622.2847,2024-07-13_10-19-10
-200.48674,1623.0535,2024-07-13_10-19-10
-209.47185,1623.807,2024-07-13_10-19-11
-200.40184,1624.5888,2024-07-13_10-19-12
-208.48815,1625.3412,2024-07-13_10-19-13
-209.20281,1626.1207,2024-07-13_10-19-13
-200.13634,1626.8835,2024-07-13_10-19-14
-202.79781,1627.6527,2024-07-13_10-19-15
-218.78473,1628.4186,2024-07-13_10-19-16
-211.78639,1629.1884,2024-07-13_10-19-16
-209.96038,1629.9477,2024-07-13_10-19-17
-203.53534,1630.7161,2024-07-13_10-19-18
-215.78707,1631.4842,2024-07-13_10-19-19
-189.48008,1632.2527,2024-07-13_10-19-20
-222.15871,1633.0113,2024-07-13_10-19-20
-200.40101,1633.7795,2024-07-13_10-19-21
-194.74253,1634.5448,2024-07-13_10-19-22
-195.47625,1635.3106,2024-07-13_10-19-23
-191.56489,1636.0824,2024-07-13_10-19-23
-198.39563,1636.8436,2024-07-13_10-19-24
-196.16307,1637.6166,2024-07-13_10-19-25
-202.29215,1638.3725,2024-07-13_10-19-26
-194.91892,1639.1489,2024-07-13_10-19-26
-193.29572,1639.9085,2024-07-13_10-19-27
-201.08204,1640.6775,2024-07-13_10-19-28
-199.66696,1641.4484,2024-07-13_10-19-29
-198.9379,1642.2109,2024-07-13_10-19-29
-207.33424,1642.9745,2024-07-13_10-19-30
-210.10215,1643.7426,2024-07-13_10-19-31
-209.45978,1644.5127,2024-07-13_10-19-32
-198.67921,1645.2779,2024-07-13_10-19-33
-198.98298,1646.0427,2024-07-13_10-19-33
-190.246,1646.8115,2024-07-13_10-19-34
-219.56794,1647.5786,2024-07-13_10-19-35
-197.07681,1648.3423,2024-07-13_10-19-36
-201.19878,1649.1065,2024-07-13_10-19-36
-199.69323,1649.8705,2024-07-13_10-19-37
-190.53811,1650.6397,2024-07-13_10-19-38
-220.11923,1651.4212,2024-07-13_10-19-39
-214.08422,1652.172,2024-07-13_10-19-39
-207.67907,1652.9425,2024-07-13_10-19-40
-203.37344,1653.7124,2024-07-13_10-19-41
-192.39941,1654.4794,2024-07-13_10-19-42
-201.04933,1655.2495,2024-07-13_10-19-43
-206.51723,1656.0195,2024-07-13_10-19-43
-204.91538,1656.7807,2024-07-13_10-19-44
-204.38207,1657.5419,2024-07-13_10-19-45
-205.77926,1658.3091,2024-07-13_10-19-46
-207.86299,1659.0734,2024-07-13_10-19-46
-208.94283,1659.8503,2024-07-13_10-19-47
-208.23196,1660.6056,2024-07-13_10-19-48
-204.58946,1661.3775,2024-07-13_10-19-49
-208.56642,1662.1443,2024-07-13_10-19-49
-202.54724,1662.9068,2024-07-13_10-19-50
-210.91425,1663.68,2024-07-13_10-19-51
-200.76375,1664.4519,2024-07-13_10-19-52
-202.80941,1665.2057,2024-07-13_10-19-52
-207.32318,1665.9758,2024-07-13_10-19-53
-200.65512,1666.7446,2024-07-13_10-19-54
-214.98462,1667.5143,2024-07-13_10-19-55
-203.04426,1668.2854,2024-07-13_10-19-56
-195.05612,1669.0388,2024-07-13_10-19-56
-207.36683,1669.8124,2024-07-13_10-19-57
-210.76705,1670.5826,2024-07-13_10-19-58
-202.78393,1671.3401,2024-07-13_10-19-59
-209.04567,1672.1111,2024-07-13_10-19-59
-208.03073,1672.8747,2024-07-13_10-20-00
-210.7897,1673.6449,2024-07-13_10-20-01
-210.48678,1674.4111,2024-07-13_10-20-02
-209.73288,1675.1737,2024-07-13_10-20-02
-198.24238,1675.9434,2024-07-13_10-20-03
-204.18788,1676.7132,2024-07-13_10-20-04
-229.95388,1677.4801,2024-07-13_10-20-05
-230.14591,1678.2466,2024-07-13_10-20-06
-233.201,1679.0146,2024-07-13_10-20-06
-225.58699,1679.7806,2024-07-13_10-20-07
-236.93798,1680.5398,2024-07-13_10-20-08
-231.9994,1681.317,2024-07-13_10-20-09
-231.1314,1682.0705,2024-07-13_10-20-09
-228.43777,1682.8424,2024-07-13_10-20-10
-247.92258,1683.6057,2024-07-13_10-20-11
-234.75072,1684.3733,2024-07-13_10-20-12
-230.00717,1685.1389,2024-07-13_10-20-12
-220.02288,1685.9107,2024-07-13_10-20-13
-160.27148,1686.6774,2024-07-13_10-20-14
-196.19695,1687.4499,2024-07-13_10-20-15
-199.79079,1688.2193,2024-07-13_10-20-15
-200.68724,1688.9845,2024-07-13_10-20-16
-197.68058,1689.7532,2024-07-13_10-20-17
-199.14774,1690.509,2024-07-13_10-20-18
-207.72153,1691.2817,2024-07-13_10-20-19
-193.90719,1692.0432,2024-07-13_10-20-19
-194.5629,1692.8132,2024-07-13_10-20-20
-195.83602,1693.5833,2024-07-13_10-20-21
-193.50708,1694.3378,2024-07-13_10-20-22
-200.07558,1695.1077,2024-07-13_10-20-22
-201.31703,1695.8802,2024-07-13_10-20-23
-198.59187,1696.6387,2024-07-13_10-20-24
-209.64075,1697.4144,2024-07-13_10-20-25
-202.59736,1698.1793,2024-07-13_10-20-25
-206.4406,1698.9495,2024-07-13_10-20-26
-245.18392,1699.7062,2024-07-13_10-20-27
-245.32407,1700.4749,2024-07-13_10-20-28
-242.34193,1701.2433,2024-07-13_10-20-29
-250.83361,1702.0114,2024-07-13_10-20-29
-233.46576,1702.7801,2024-07-13_10-20-30
-218.62715,1703.5384,2024-07-13_10-20-31
-229.38297,1704.307,2024-07-13_10-20-32
-227.81461,1705.0813,2024-07-13_10-20-32
-221.13798,1705.8392,2024-07-13_10-20-33
-226.89008,1706.6123,2024-07-13_10-20-34
-223.31661,1707.3698,2024-07-13_10-20-35
-214.45138,1708.1417,2024-07-13_10-20-35
-228.68566,1708.9155,2024-07-13_10-20-36
-223.52772,1709.6833,2024-07-13_10-20-37
-222.92176,1710.4401,2024-07-13_10-20-38
-231.77961,1711.2066,2024-07-13_10-20-38
-227.61897,1711.9785,2024-07-13_10-20-39
-223.68666,1712.735,2024-07-13_10-20-40
-234.88443,1713.5089,2024-07-13_10-20-41
-238.17097,1714.2763,2024-07-13_10-20-42
-228.19939,1715.0426,2024-07-13_10-20-42
-224.54079,1715.8019,2024-07-13_10-20-43
-227.05246,1716.5732,2024-07-13_10-20-44
-226.46322,1717.3381,2024-07-13_10-20-45
-221.80829,1718.1061,2024-07-13_10-20-45
-215.09926,1718.8748,2024-07-13_10-20-46
-224.98316,1719.6454,2024-07-13_10-20-47
-218.32794,1720.4048,2024-07-13_10-20-48
-222.41198,1721.1721,2024-07-13_10-20-48
-226.92759,1721.9426,2024-07-13_10-20-49
-230.33022,1722.7105,2024-07-13_10-20-50
-218.26187,1723.4709,2024-07-13_10-20-51
-221.55827,1724.2406,2024-07-13_10-20-52
-230.55371,1725.0072,2024-07-13_10-20-52
-239.71454,1725.7754,2024-07-13_10-20-53
-231.59771,1726.5437,2024-07-13_10-20-54
-219.27463,1727.3142,2024-07-13_10-20-55
-228.10597,1728.0832,2024-07-13_10-20-55
-224.34955,1728.8496,2024-07-13_10-20-56
-214.43872,1729.6164,2024-07-13_10-20-57
-216.5701,1730.3762,2024-07-13_10-20-58
-239.86077,1731.1486,2024-07-13_10-20-58
-218.72728,1731.9059,2024-07-13_10-20-59
-222.72201,1732.6775,2024-07-13_10-21-00
-225.01398,1733.4353,2024-07-13_10-21-01
-223.54652,1734.208,2024-07-13_10-21-01
-225.72754,1734.9779,2024-07-13_10-21-02
-210.32731,1735.7482,2024-07-13_10-21-03
-199.67584,1736.5009,2024-07-13_10-21-04
-208.57327,1737.2692,2024-07-13_10-21-05
-202.49299,1738.04,2024-07-13_10-21-05
-203.21928,1738.8086,2024-07-13_10-21-06
-190.69989,1739.5816,2024-07-13_10-21-07
-198.53002,1740.3379,2024-07-13_10-21-08
-198.39322,1741.1032,2024-07-13_10-21-08
-188.85194,1741.8782,2024-07-13_10-21-09
-201.17407,1742.6338,2024-07-13_10-21-10
-210.95895,1743.4084,2024-07-13_10-21-11
-202.35694,1744.1793,2024-07-13_10-21-11
-197.27956,1744.933,2024-07-13_10-21-12
-195.79858,1745.702,2024-07-13_10-21-13
-194.32554,1746.4691,2024-07-13_10-21-14
-188.76084,1747.2398,2024-07-13_10-21-15
-189.96003,1748.0055,2024-07-13_10-21-15
-201.77602,1748.7638,2024-07-13_10-21-16
-194.40524,1749.5351,2024-07-13_10-21-17
-193.69149,1750.3101,2024-07-13_10-21-18
-198.33903,1751.0753,2024-07-13_10-21-18
-195.99659,1751.8415,2024-07-13_10-21-19
-190.8264,1752.6125,2024-07-13_10-21-20
-190.17194,1753.3677,2024-07-13_10-21-21
-192.69117,1754.1329,2024-07-13_10-21-21
-182.95812,1754.9032,2024-07-13_10-21-22
-194.33826,1755.6717,2024-07-13_10-21-23
